state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
100000,100000,100000,0.0,1.0,217.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0
Andaman & Nicobar Islands,ANDAMANS,744101,8.0,1.0,0.0,4.0,299.0,177.0,1147.0,299.0,8.0,-176.0
Andaman & Nicobar Islands,ANDAMANS,744102,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0
Andaman & Nicobar Islands,ANDAMANS,744103,24.0,1.0,0.0,1.0,147.0,63.0,152.0,147.0,24.0,-62.0
Andaman & Nicobar Islands,ANDAMANS,744105,22.0,0.0,0.0,1.0,135.0,43.0,157.0,135.0,22.0,-43.0
Andaman & Nicobar Islands,ANDAMANS,744106,3.0,2.0,0.0,0.0,66.0,37.0,125.0,66.0,3.0,-35.0
Andaman & Nicobar Islands,ANDAMANS,744107,6.0,1.0,0.0,1.0,32.0,6.0,33.0,32.0,6.0,-5.0
Andaman & Nicobar Islands,ANDAMANS,744112,0.0,0.0,0.0,0.0,20.0,15.0,24.0,20.0,0.0,-15.0
Andaman & Nicobar Islands,ANDAMANS,744202,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0
Andaman & Nicobar Islands,ANDAMANS,744206,5.0,0.0,0.0,0.0,34.0,2.0,24.0,34.0,5.0,-2.0
Andaman & Nicobar Islands,ANDAMANS,744207,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
Andaman & Nicobar Islands,ANDAMANS,744209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andaman & Nicobar Islands,ANDAMANS,744211,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Andaman & Nicobar Islands,NICOBARS,744301,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,-1.0
